emotion,distance
1, 461 497 175 436 182 287 413 139 242 252 234 205 310 351 352 440 377 518 474 518 418 416 545 488
1, 451 477 174 428 159 248 407 124 249 253 231 203 310 347 340 423 341 500 477 534 417 417 557 465
1, 380 516 191 371 178 248 391 164 241 262 230 223 303 352 303 409 326 498 466 552 408 408 567 432
1, 373 445 199 381 161 216 403 159 241 270 239 230 308 357 308 390 305 475 463 542 400 401 561 419
1, 410 472 176 401 166 241 402 142 241 255 224 203 309 352 323 414 322 512 480 572 410 416 599 457
1, 435 490 178 423 162 242 407 139 254 261 238 204 317 354 338 399 323 511 481 563 414 411 588 458
1, 437 474 187 418 174 253 399 143 256 261 234 212 314 349 343 415 335 501 467 532 406 409 555 457
1, 448 483 166 432 156 244 419 123 250 258 227 199 309 348 333 426 340 490 476 548 419 412 560 457
1, 455 493 175 431 166 257 409 128 248 248 233 201 307 345 341 414 346 507 473 530 415 416 556 469
1, 443 498 175 415 171 262 402 142 243 263 230 198 314 357 335 414 343 512 474 534 415 408 555 464
1, 416 473 279 406 265 288 408 270 301 314 299 291 346 381 354 407 338 523 456 538 407 409 571 455
1, 458 494 201 435 188 272 418 159 267 271 255 234 322 363 351 409 348 544 469 557 417 414 593 491
1, 475 502 174 437 181 275 393 133 240 253 229 199 308 352 338 425 355 518 472 527 414 415 552 480
1, 385 443 198 374 184 244 376 165 254 262 238 224 303 341 314 394 318 487 448 516 390 393 536 427
1, 422 475 180 413 162 230 408 148 243 259 229 206 306 349 316 380 301 510 447 525 389 387 558 436
1, 403 485 183 383 165 228 382 149 240 261 223 213 309 357 318 393 304 520 465 565 402 399 597 447
1, 434 476 172 413 159 243 404 134 238 262 223 213 313 361 327 408 325 514 471 543 410 409 574 457
1, 378 473 183 372 159 226 385 151 247 269 227 222 320 367 331 408 323 526 465 563 404 414 595 456
1, 444 500 171 416 175 274 396 125 230 243 225 219 299 345 328 440 366 510 464 518 409 412 542 468
1, 427 472 170 414 135 216 402 124 246 256 231 204 308 348 326 400 312 513 476 555 415 414 579 453
1, 450 490 173 420 181 274 398 135 246 262 229 201 315 362 344 417 353 506 460 511 403 400 544 471
1, 431 493 179 405 169 259 402 141 246 267 229 216 311 358 330 397 337 506 455 498 403 395 524 454
1, 434 478 190 419 170 244 403 142 252 257 241 240 310 350 330 412 330 505 479 560 417 423 585 458
1, 442 478 174 423 159 249 403 129 252 261 229 202 316 354 339 424 339 502 481 540 413 415 561 458
1, 425 467 185 420 171 237 416 149 249 254 231 209 308 342 334 390 316 509 467 555 400 405 583 460
1, 409 512 176 394 164 251 415 130 237 249 228 223 300 345 323 425 339 514 470 529 412 414 545 447
1, 436 466 181 420 176 261 407 147 251 266 234 207 317 359 340 424 347 496 463 529 410 407 556 456
1, 484 525 168 436 164 260 392 117 233 239 228 213 299 340 336 408 348 514 455 501 397 392 536 472
1, 464 499 181 431 183 283 409 129 248 249 237 214 307 346 351 443 378 502 473 491 419 416 511 476
1, 457 506 184 427 182 275 407 141 256 265 236 215 319 359 349 422 356 505 472 515 413 414 540 474
1, 453 479 183 426 194 274 400 140 251 255 230 221 314 353 346 420 350 502 444 499 389 394 526 460
2, 428 491 169 397 148 236 382 131 234 267 220 205 313 369 319 411 327 519 475 552 415 410 586 462
2, 442 540 170 410 149 243 384 125 239 255 224 206 311 357 332 421 336 525 476 550 414 413 582 470
2, 451 500 181 423 177 265 395 145 248 263 235 207 316 361 339 415 343 514 480 549 416 412 579 474
2, 437 471 164 413 144 231 395 128 240 266 225 191 314 363 322 425 330 514 486 569 425 418 592 461
2, 440 521 178 414 164 245 394 138 238 258 227 207 315 367 326 424 329 528 488 580 426 425 610 470
2, 447 481 186 424 173 250 404 149 245 249 235 215 300 336 328 424 341 505 485 529 419 417 553 457
2, 440 470 173 418 157 249 399 132 250 266 228 207 314 357 334 425 341 507 479 540 422 416 557 463
2, 460 473 185 439 166 255 410 130 262 265 241 229 320 351 355 383 335 480 436 461 385 379 490 442
2, 458 521 177 428 162 254 393 130 253 258 235 207 317 360 348 436 350 531 481 548 421 421 583 483
2, 405 490 176 395 149 223 394 140 244 268 224 203 314 362 321 409 319 508 471 562 413 410 587 453
2, 405 489 168 391 140 221 399 126 245 268 226 209 321 376 324 419 324 524 481 583 415 417 612 463
2, 461 531 161 426 142 243 401 110 245 260 230 197 318 368 343 427 342 520 484 550 426 419 583 478
2, 436 467 177 419 157 232 398 139 243 245 232 205 292 330 316 404 317 496 461 528 403 403 550 437
2, 459 502 178 418 170 260 383 140 244 257 232 209 311 360 336 437 352 529 479 551 421 421 586 484
2, 459 502 170 426 175 266 388 127 239 232 230 198 292 326 334 433 351 524 476 529 417 419 548 472
2, 420 497 177 394 166 252 388 134 240 257 226 214 310 362 325 419 336 541 483 570 419 415 602 481
2, 447 535 170 417 148 241 397 129 242 271 226 207 328 387 337 430 340 533 481 562 418 417 608 483
2, 433 492 183 409 172 250 395 142 242 254 226 215 305 354 320 416 328 532 492 578 419 423 612 471
2, 443 475 164 422 140 229 400 118 246 263 229 196 317 365 335 420 328 507 480 553 419 416 582 461
2, 442 505 173 415 171 250 398 131 245 247 228 198 303 345 331 409 332 528 470 539 410 410 565 466
2, 423 459 182 414 164 237 405 148 249 268 231 210 320 364 331 410 315 508 490 581 426 422 609 458
2, 433 484 176 411 158 241 393 136 243 255 228 206 307 351 328 414 325 516 475 557 413 410 586 464
2, 456 481 177 431 168 256 403 140 255 264 234 206 319 360 344 433 348 515 481 547 418 416 574 471
2, 458 493 169 431 155 244 400 126 250 266 230 198 322 369 343 417 333 521 483 552 419 411 580 470
2, 446 471 165 422 140 229 395 124 247 267 228 198 320 364 338 419 328 518 486 561 421 416 590 466
2, 452 469 168 427 153 240 406 125 243 259 228 207 307 352 326 404 326 505 465 527 413 406 554 450
2, 438 523 177 404 145 232 380 125 241 256 232 213 307 359 320 434 336 541 490 577 422 430 612 474
2, 452 486 169 423 157 250 392 125 243 250 228 204 303 343 332 423 339 521 482 546 421 416 564 468
2, 440 463 166 421 159 249 405 119 238 254 222 210 305 352 330 406 334 502 465 528 408 406 554 459
2, 420 459 185 410 172 231 399 159 252 274 229 208 321 361 328 383 306 505 463 554 399 397 579 440
2, 452 502 172 426 158 246 398 135 246 260 229 201 314 358 336 427 340 521 487 549 425 420 575 471
2, 435 490 180 411 164 252 400 136 249 262 229 207 317 361 341 417 331 510 477 553 411 411 579 467
2, 435 489 172 411 154 242 400 132 249 271 227 203 323 373 338 422 333 533 482 564 421 417 596 475
2, 440 493 162 416 141 238 403 116 244 257 230 196 308 352 331 428 338 511 481 549 420 412 572 462
2, 418 476 176 407 166 247 410 134 250 265 232 207 314 362 329 414 336 495 471 532 413 410 557 449
2, 449 475 169 427 154 249 404 129 247 268 228 200 320 365 339 427 338 511 482 555 420 415 580 469
2, 400 514 174 376 158 241 392 142 237 267 227 209 309 361 314 410 328 525 469 552 414 404 575 452
2, 446 473 180 425 166 239 405 147 249 264 229 203 317 361 332 422 328 519 482 569 418 421 601 468
2, 473 527 174 430 180 277 389 127 248 261 234 209 321 369 352 419 359 534 467 528 411 411 567 486
2, 459 492 172 432 159 252 401 129 255 258 239 196 315 350 345 426 341 507 481 552 422 417 573 475
2, 445 480 170 423 154 246 397 130 248 261 231 202 312 356 335 422 338 510 480 554 416 415 582 469
2, 420 530 177 387 152 243 392 133 234 261 228 222 307 363 318 430 342 530 489 566 422 423 588 470
2, 454 486 174 425 164 258 397 132 252 274 231 205 326 372 344 413 337 519 481 544 420 412 575 470
2, 445 473 182 419 178 264 392 142 243 247 232 211 301 340 329 419 342 515 474 554 413 417 581 471
2, 447 485 191 430 190 269 415 143 254 248 243 222 307 346 344 422 346 503 477 538 420 418 561 467
2, 437 476 170 420 148 232 404 136 251 275 229 201 326 373 335 415 324 511 478 553 423 413 584 459
2, 414 456 181 405 162 232 401 149 241 264 224 217 312 361 318 406 314 506 477 573 413 412 596 452
2, 449 541 166 419 153 243 400 121 253 267 235 198 324 375 343 410 330 524 477 547 418 408 584 471
2, 441 477 175 429 153 224 414 139 246 253 227 201 309 346 336 406 309 509 480 564 414 414 593 462
2, 454 504 170 419 171 268 394 129 243 255 234 202 308 354 337 440 360 525 484 554 427 420 580 483
2, 460 550 172 423 155 249 396 113 253 270 241 212 328 378 351 392 329 529 467 527 410 400 568 476
2, 431 502 182 406 175 257 401 144 245 259 232 208 309 359 326 419 335 523 464 551 405 409 580 462
2, 426 518 160 405 135 225 403 126 237 274 221 194 323 382 324 416 323 529 488 582 424 413 613 471
2, 449 486 183 428 180 262 409 145 248 254 233 210 308 349 333 441 349 509 484 556 417 422 577 465
2, 447 524 163 421 144 241 402 122 247 269 232 194 323 372 340 419 331 519 493 566 430 414 592 473
2, 451 524 174 405 167 257 385 134 242 258 228 207 311 359 336 407 337 523 473 547 412 409 573 480
2, 428 465 178 407 172 261 394 131 240 249 228 207 304 349 326 429 342 523 481 577 417 425 608 481
2, 442 520 166 416 136 224 394 111 250 258 234 200 314 363 334 418 327 516 472 555 412 412 590 466
2, 447 471 171 422 149 242 405 125 241 265 225 214 318 368 335 428 336 522 486 567 416 415 603 476
2, 470 551 154 422 146 262 397 113 232 255 224 199 304 354 335 432 364 519 476 517 419 412 542 489
2, 446 505 170 425 147 233 410 129 247 269 229 202 321 370 333 424 330 513 485 557 422 415 581 463
2, 487 519 168 445 160 272 399 123 260 273 235 200 327 369 356 438 370 531 475 515 417 413 541 483
2, 486 508 169 445 149 262 406 110 250 266 238 218 319 367 347 404 352 531 460 527 413 410 562 486
2, 446 514 176 415 155 239 385 127 251 264 237 205 320 369 340 420 331 538 492 575 424 420 609 482
2, 454 494 171 425 159 250 394 123 247 257 235 206 313 357 341 424 340 515 473 539 411 411 571 469
2, 407 491 190 381 177 246 378 156 241 257 232 216 302 351 307 414 323 527 472 572 417 416 598 455
2, 461 488 175 434 164 257 406 138 251 266 234 203 321 363 345 439 353 518 482 554 423 423 583 477
2, 438 506 193 407 178 257 389 154 262 279 245 220 325 374 338 410 332 531 482 558 419 415 592 473
2, 406 503 185 394 167 253 403 144 253 285 234 221 333 388 333 427 340 510 489 573 422 426 601 461
2, 469 529 168 426 160 260 395 120 250 258 234 200 313 358 342 438 356 525 478 544 421 421 569 484
2, 468 496 171 448 155 246 423 134 260 269 232 200 326 363 355 421 352 490 468 505 412 406 528 463
2, 456 521 173 406 157 255 389 142 245 281 225 205 322 379 332 412 347 545 487 550 423 414 587 483
2, 433 497 177 413 164 253 403 136 249 265 239 206 316 361 332 427 342 505 482 554 427 418 578 458
2, 416 461 178 398 170 251 391 138 237 249 225 215 299 347 315 407 329 499 474 560 412 415 581 456
